date_time,city_area,state,ufo_shape,encounter_length,date_documented,latitude,longitude
12/12/2004 22:15,college station,tx,triangle,300.0,12/14/2004,30.6277778,-96.3341667
7/1/2004 23:00,rosemead,ca,light,30.0,7/8/2004,34.0805556,-118.0719444
11/18/2013 20:28,nashville,tn,triangle,180.0,11/20/2013,36.1658333,-86.7844444
11/25/2011 21:00,waterbury,ct,fireball,900.0,12/12/2011,41.5580556,-73.0519444
8/9/2013 21:15,battle ground,wa,fireball,300.0,8/30/2013,45.7811111,-122.5322222
7/28/2001 22:55,new ulm,mn,triangle,15.0,8/5/2001,44.3125,-94.4602778
9/4/2011 23:00,olympia,wa,chevron,21600.0,10/10/2011,47.0380556,-122.8994444
6/10/1977 20:30,leesburg,fl,other,120.0,5/2/2003,28.8105556,-81.8780556
4/14/1999 00:00,oglesby,il,light,240.0,4/26/1999,41.2952778,-89.0594444
9/8/2009 19:45,newbury park,ca,light,240.0,12/12/2009,34.1841667,-118.9097222
7/13/1957 09:00,chesapeake,oh,disk,600.0,7/4/2012,38.4277778,-82.4572222
9/15/1964 22:30,monterey,ca,disk,1200.0,11/21/2010,36.6002778,-121.8936111
9/21/2004 22:00,state college,pa,light,300.0,5/24/2005,40.7933333,-77.8602778
7/20/2013 00:00,herndon,va,light,120.0,7/22/2013,38.9694444,-77.3863889
8/1/1999 21:30,seattle,wa,disk,3.0,9/17/2000,47.6063889,-122.3308333
7/14/2004 10:30,chicago,il,other,120.0,12/3/2004,41.85,-87.65
7/16/2005 18:00,pico rivera,ca,sphere,1200.0,9/2/2005,33.9830556,-118.0958333
4/12/2011 03:00,louisville,ky,sphere,10.0,5/2/2011,38.2541667,-85.7594444
11/17/2010 05:32,virginia beach,va,sphere,20.0,11/21/2010,36.8527778,-75.9783333
7/28/2004 21:00,garden city beach,sc,light,300.0,8/11/2004,33.5736111,-79.0027778
11/20/2011 21:40,yakima,wa,light,300.0,12/12/2011,46.6022222,-120.5047222
10/15/2011 20:30,absecon,nj,triangle,10.0,10/19/2011,39.4283333,-74.4961111
1/1/2003 12:00,san jose,ca,sphere,15.0,4/27/2003,37.3394444,-121.8938889
1/26/2014 18:35,herndon,va,sphere,120.0,1/30/2014,38.9694444,-77.3863889
12/31/2010 23:45,miami,fl,circle,180.0,1/12/2012,25.7738889,-80.1938889
5/20/2011 21:50,lincoln,ca,sphere,30.0,5/29/2011,38.8916667,-121.2919444
10/20/2011 21:30,trumbull,ct,fireball,3.0,10/25/2011,41.2427778,-73.2011111
10/1/2006 23:20,sedalia,co,formation,30.0,10/30/2006,39.4369444,-104.9591667
7/4/2013 22:10,the woodlands,tx,triangle,300.0,7/5/2013,30.1577778,-95.4891667
3/24/2012 23:50,kansas city,mo,fireball,120.0,4/18/2012,39.0997222,-94.5783333
8/1/2013 21:15,buckeye,az,light,1350.0,8/30/2013,33.3702778,-112.5830556
10/15/2007 18:00,new york city,ny,teardrop,600.0,8/12/2008,40.7141667,-74.0063889
5/3/2013 21:00,riverton,ut,circle,1800.0,5/15/2013,40.5219444,-111.9383333
8/23/2013 20:30,johnstown,co,circle,10.0,8/30/2013,40.3369444,-104.9116667
11/6/2010 06:45,revere,ma,light,600.0,1/5/2011,42.4083333,-71.0125
6/22/2013 19:30,waikoloa,hi,fireball,30.0,7/3/2013,19.9430556,-155.7902778
2/7/2014 18:15,upland,ca,circle,10.0,2/14/2014,34.0975,-117.6475
6/1/1985 22:40,stratford,nj,sphere,600.0,2/18/2011,39.8266667,-75.0158333
2/21/2007 12:15,queen creek,az,oval,30.0,2/24/2007,33.2486111,-111.6336111
11/8/2012 23:00,tucumcari,nm,flash,10.0,11/19/2012,35.1716667,-103.7244444
9/30/1995 20:00,baltimore,md,disk,300.0,7/5/2008,39.2902778,-76.6125
5/11/2005 11:30,petaluma,ca,flash,1.0,6/20/2005,38.2325,-122.6355556
1/1/2005 01:49,brentwood,ca,rectangle,600.0,1/11/2005,37.9319444,-121.6947222
7/6/2001 14:00,allentown,pa,rectangle,1200.0,10/12/2001,40.6083333,-75.4905556
9/10/2004 12:00,asheboro,nc,oval,45.0,9/29/2004,35.7077778,-79.8138889
3/3/2001 21:30,chandler,az,light,2400.0,3/6/2001,33.3061111,-111.8405556
8/20/1974 22:00,king city,ca,oval,10.0,12/9/2003,36.2127778,-121.125
11/3/2001 19:12,springfield,or,fireball,3.0,11/20/2001,44.0463889,-123.0208333
3/18/2007 17:30,stratford,ct,cigar,20.0,4/27/2007,41.1844444,-73.1336111
5/15/1999 01:00,fair grove,mo,disk,300.0,6/23/1999,37.3838889,-93.1511111
9/14/2010 14:30,portage,mi,diamond,720.0,11/21/2010,42.2011111,-85.58
7/4/2012 22:15,duluth,mn,light,120.0,8/5/2012,46.7833333,-92.1063889
11/26/2012 18:43,auburn,wa,changing,180.0,12/20/2012,47.3075,-122.2272222
10/15/1995 15:00,lawton,ok,sphere,180.0,5/14/2002,34.6086111,-98.39
11/5/2002 20:35,moundridge,ks,light,1140.0,11/9/2002,38.2030556,-97.5188889
7/22/2008 23:00,natrona heights,pa,fireball,240.0,8/12/2008,40.6233333,-79.73
10/3/2012 05:00,lake elsinore,ca,other,20.0,10/30/2012,33.6680556,-117.3263889
7/27/2012 09:30,cedar hills,ut,circle,60.0,8/5/2012,40.4141667,-111.7577778
5/31/2001 22:10,patagonia,az,circle,180.0,8/5/2001,31.5394444,-110.7555556
11/18/2006 12:00,los angeles,ca,fireball,3600.0,12/7/2006,34.0522222,-118.2427778
4/28/2013 21:00,albuquerque,nm,light,300.0,5/15/2013,35.0844444,-106.6505556
1/28/2004 12:30,new orleans,la,sphere,30.0,2/12/2004,29.9544444,-90.075
12/12/2011 05:30,mount vernon,wa,light,7200.0,12/12/2011,48.4213889,-122.3327778
12/31/2008 21:30,fort lauderdale,fl,fireball,180.0,1/10/2009,26.1219444,-80.1436111
11/28/2013 20:30,lewes,de,light,10.0,12/2/2013,38.7744444,-75.1397222
7/27/1999 01:30,macwahoc,me,other,45.0,8/30/1999,45.6283333,-68.2633333
11/16/1999 20:00,harvey,la,formation,20.0,11/23/1999,29.9033333,-90.0772222
6/21/2010 23:00,trenton,nj,triangle,1800.0,6/23/2010,40.2169444,-74.7433333
8/30/2003 23:00,los angeles,ca,triangle,2700.0,9/4/2003,34.0522222,-118.2427778
6/21/1999 00:15,nicholasville,ky,triangle,30.0,7/5/1999,37.8805556,-84.5730556
11/13/2012 19:00,sebastopol,ca,circle,2.0,11/19/2012,38.4022222,-122.8227778
1/13/2000 15:45,phoenix,az,circle,5.0,1/22/2000,33.4483333,-112.0733333
11/7/2013 20:00,londonderry,nh,triangle,60.0,12/12/2013,42.865,-71.3744444
12/6/2002 22:55,wrightsville beach,nc,circle,3.0,12/23/2002,34.2083333,-77.7966667
11/4/2001 20:40,norwalk,ca,formation,600.0,11/20/2001,33.9022222,-118.0808333
8/7/2004 00:00,johnson city,tn,flash,2.0,8/11/2004,36.3133333,-82.3536111
8/20/2007 05:00,fernley,nv,circle,18000.0,10/8/2007,39.6080556,-119.2508333
10/22/2005 22:00,edmond,ok,oval,2.0,11/3/2005,35.6527778,-97.4777778
1/6/2014 09:00,morris,il,disk,240.0,1/24/2014,41.3572222,-88.4211111
2/22/2013 07:20,buffalo,ny,fireball,120.0,2/28/2013,42.8863889,-78.8786111
6/9/2008 09:10,honey grove,tx,light,8.0,7/5/2008,33.5833333,-95.9097222
9/20/2009 22:45,lexington,nc,circle,7200.0,12/12/2009,35.8238889,-80.2536111
10/29/2010 04:05,austin,tx,formation,15.0,11/21/2010,30.2669444,-97.7427778
6/30/1997 05:45,venice,fl,cigar,600.0,7/28/2010,27.0994444,-82.4544444
4/17/2009 11:00,wilhoit,az,light,45.0,5/12/2009,34.4258333,-112.5861111
12/31/2012 23:00,mandeville,la,sphere,2700.0,7/3/2013,30.3580556,-90.0655556
6/29/2002 00:00,salt lake city,ut,sphere,3.0,7/1/2002,40.7608333,-111.8902778
8/22/2009 05:00,austin,tx,light,20.0,8/27/2009,30.2669444,-97.7427778
10/23/2000 00:00,white bear lake,mn,triangle,600.0,12/2/2000,45.0847222,-93.0097222
1/24/1994 22:00,los angeles,ca,disk,300.0,7/11/2000,34.0522222,-118.2427778
7/13/2007 10:15,milwaukie,or,other,600.0,8/7/2007,45.4463889,-122.6380556
8/20/2004 11:30,taos,nm,disk,60.0,9/1/2004,36.4072222,-105.5725
5/30/2011 22:00,austin,tx,light,600.0,6/3/2011,30.2669444,-97.7427778
4/15/2001 10:30,soap lake,wa,triangle,120.0,12/12/2009,47.3894444,-119.4894444
10/5/2009 10:30,loveland,oh,light,600.0,12/12/2009,39.2688889,-84.2638889
8/31/2011 01:00,hooks,tx,light,360.0,10/10/2011,33.4661111,-94.2883333
9/1/2001 03:00,athens,ga,triangle,180.0,12/12/2011,33.9608333,-83.3780556
3/8/2004 13:00,seattle,wa,cylinder,120.0,3/9/2004,47.6063889,-122.3308333
12/23/2007 12:30,san marino,ca,diamond,900.0,1/21/2008,34.1213889,-118.1055556
3/25/2005 10:11,spruce pine,nc,light,300.0,5/11/2005,35.9152778,-82.0647222
12/31/2009 23:00,aberdeen,sd,formation,240.0,2/14/2010,45.4647222,-98.4861111
12/12/2003 17:50,alexandria,in,teardrop,120.0,3/17/2004,40.2627778,-85.6758333
11/1/2003 11:04,grand rapids,mi,oval,15.0,11/8/2003,42.9633333,-85.6680556
4/6/2011 17:00,las vegas,nv,triangle,600.0,5/2/2011,36.175,-115.1363889
11/1/2006 20:00,adrian,mi,triangle,180.0,12/7/2006,41.8975,-84.0372222
3/12/2014 22:00,elverta,ca,circle,3600.0,3/18/2014,38.7138889,-121.4616667
2/10/1998 20:00,danbury,ct,cylinder,10.0,1/28/1999,41.3947222,-73.4544444
5/4/2006 21:25,buckeye,az,light,600.0,7/16/2006,33.3702778,-112.5830556
8/6/1997 05:55,wichita,ks,light,30.0,1/28/1999,37.6922222,-97.3372222
3/5/2010 17:20,hicksville,ny,oval,90.0,4/13/2010,40.7683333,-73.5255556
10/15/2013 16:45,bozeman,mt,light,120.0,10/23/2013,45.6797222,-111.0377778
10/26/2013 20:15,savage,mn,triangle,120.0,11/11/2013,44.7791667,-93.3361111
6/23/2004 02:30,fort wayne,in,light,120.0,7/8/2004,41.1305556,-85.1288889
8/20/2001 20:30,milwaukie,or,formation,120.0,10/12/2001,45.4463889,-122.6380556
3/29/2011 17:43,virginia beach,va,oval,300.0,4/3/2011,36.8527778,-75.9783333
9/1/1997 20:00,pleasant view,tn,fireball,5.0,10/31/2003,36.3941667,-87.0366667
6/10/2012 00:30,greensboro,nc,sphere,180.0,6/14/2012,36.0725,-79.7922222
1/19/2005 22:00,walton,ny,disk,2.0,2/22/2005,42.1694444,-75.1297222
6/21/2007 21:25,avondale,az,other,15.0,8/7/2007,33.4355556,-112.3488889
5/1/2001 18:00,okeechobee,fl,light,1800.0,5/24/2005,27.2436111,-80.83
10/1/1996 17:00,cupertino,ca,sphere,600.0,8/12/2008,37.3230556,-122.0311111
9/14/2013 21:42,lancaster county (south of willow street),pa,light,20.0,9/30/2013,40.0377778,-76.3058333
9/5/2013 11:30,denver,co,disk,2.0,9/9/2013,39.7391667,-104.9841667
12/15/1992 20:00,fairview (scott county),va,disk,480.0,5/24/2005,37.0505556,-80.4977778
7/23/2011 22:15,des moines,wa,light,60.0,8/7/2011,47.4019444,-122.3230556
6/22/2013 22:35,barker,ny,fireball,10.0,7/3/2013,43.33,-78.555
3/14/2008 04:00,tuscaloosa,al,other,1500.0,10/31/2008,33.2097222,-87.5691667
7/1/1977 15:00,miami,fl,triangle,5.0,1/22/2000,25.7738889,-80.1938889
11/30/2008 13:38,simi valley,ca,oval,60.0,1/10/2009,34.2694444,-118.7805556
7/10/1981 23:30,connorsville,wi,light,600.0,9/2/2005,45.1361111,-92.0947222
7/9/2012 21:00,doylestown,pa,rectangle,600.0,8/5/2012,40.31,-75.1302778
8/23/2013 22:09,davenport,ia,sphere,180.0,8/30/2013,41.5236111,-90.5775
7/8/2007 14:30,jeffersonville,in,disk,300.0,3/19/2009,38.2775,-85.7372222
6/23/2012 13:00,north woodstock,nh,rectangle,5.0,7/4/2012,44.0302778,-71.6863889
10/28/2006 00:40,overland park,ks,triangle,6.0,12/7/2006,38.9822222,-94.6705556
9/28/2013 21:00,niagara falls,ny,circle,60.0,9/30/2013,43.0944444,-79.0569444
4/21/2012 22:35,portland,or,light,15.0,5/13/2012,45.5236111,-122.675
10/13/1996 15:00,astoria (outside of),or,circle,30.0,8/16/2002,46.1880556,-123.83
12/13/2013 19:59,longmont,co,fireball,300.0,2/21/2014,40.1672222,-105.1013889
5/23/2013 00:00,euless,tx,cigar,3600.0,6/2/2013,32.8369444,-97.0816667
8/22/1999 21:15,redmond,or,fireball,2.0,8/30/1999,44.2727778,-121.1727778
8/5/1998 23:45,grand junction (west of),co,light,1800.0,9/6/2002,39.0638889,-108.55
6/15/2007 21:07,provo,ut,oval,20.0,8/7/2007,40.2338889,-111.6577778
11/27/2010 19:25,tuttle,ok,teardrop,5.0,1/5/2011,35.2908333,-97.8119444
12/13/2013 22:15,springfield,or,light,300.0,12/23/2013,44.0463889,-123.0208333
10/8/2006 17:30,scarborough,me,light,900.0,10/30/2006,43.5780556,-70.3222222
11/3/2006 17:15,bentonville,va,fireball,180.0,12/7/2006,38.8316667,-78.3166667
11/4/2010 21:30,paragould,ar,cigar,600.0,8/5/2012,36.0583333,-90.4972222
8/15/2008 01:00,amherst,ny,other,20.0,11/19/2012,42.9783333,-78.8
1/19/2007 23:45,ogden,ut,teardrop,180.0,2/1/2007,41.2230556,-111.9730556
5/20/1998 22:40,burlington,vt,light,20.0,1/28/1999,44.4758333,-73.2125
10/4/2008 04:00,nevada,mo,circle,2700.0,10/31/2008,37.8391667,-94.3544444
4/1/2002 23:00,lincoln county,nm,light,2700.0,6/18/2003,33.4919444,-105.3833333
10/19/2012 20:30,burns,tn,fireball,300.0,10/30/2012,36.0533333,-87.3125
4/15/1983 21:00,rincon (puerto rico),pr,circle,60.0,4/22/2003,18.3422222,-67.2502778
9/2/2010 21:35,bountiful,ut,formation,8.0,11/21/2010,40.8894444,-111.88
11/16/2003 23:00,appleton (near),me,triangle,2400.0,11/26/2003,44.2891667,-69.2513889
11/27/2008 20:30,san diego,ca,light,300.0,1/10/2009,32.7152778,-117.1563889
7/15/2010 23:50,ocoee,tn,circle,3600.0,7/19/2010,35.1222222,-84.7188889
6/21/2001 21:00,issaquah,wa,other,600.0,8/5/2001,47.5302778,-122.0313889
4/22/2003 18:00,bellingham,wa,light,480.0,8/28/2003,48.7597222,-122.4869444
12/31/2012 23:32,azusa,ca,triangle,240.0,2/4/2013,34.1336111,-117.9066667
3/8/2007 20:00,blythe,ca,disk,30.0,4/27/2007,33.6102778,-114.5955556
12/13/2008 17:30,new hope,mn,diamond,900.0,1/10/2009,45.0380556,-93.3863889
1/2/2002 21:32,wainwright,ak,light,90.0,3/21/2003,70.6369444,-160.0383333
4/23/2013 22:00,lexington,nc,triangle,60.0,5/15/2013,35.8238889,-80.2536111
7/1/2012 24:00,cincinnati,oh,disk,1200.0,8/5/2012,39.1619444,-84.4569444
9/26/2012 21:00,sultan,wa,circle,7200.0,10/30/2012,47.8627778,-121.8152778
6/22/2000 17:30,tupelo,ms,disk,240.0,7/11/2000,34.2575,-88.7033333
3/7/2004 14:00,winter springs,fl,egg,15.0,6/4/2004,28.6986111,-81.3083333
8/14/2010 22:30,warren,nh,sphere,600.0,8/24/2010,43.9230556,-71.8925
1/13/2014 13:45,carson,ca,sphere,60.0,1/16/2014,33.8313889,-118.2811111
10/24/2013 19:15,cedarville,ca,light,3600.0,11/11/2013,41.5291667,-120.1722222
4/15/2000 13:45,gig harbor,wa,disk,30.0,6/21/2000,47.3294444,-122.5788889
7/1/2001 13:00,longmont,co,cigar,30.0,9/9/2004,40.1672222,-105.1013889
1/24/2009 01:15,dixon,mo,circle,300.0,3/19/2009,37.9916667,-92.0936111
9/7/2009 20:00,wells,me,sphere,180.0,12/12/2009,43.3219444,-70.5813889
7/7/2004 21:29,heavener,ok,fireball,24.0,7/8/2004,34.8891667,-94.6005556
9/12/2007 04:00,springfield,mo,oval,2700.0,10/8/2007,37.2152778,-93.2980556
10/20/2008 19:15,los angeles,ca,formation,60.0,10/31/2008,34.0522222,-118.2427778
6/1/2010 01:00,massapequa,ny,light,45.0,6/10/2010,40.6805556,-73.4747222
6/1/1962 21:30,benton,il,disk,900.0,10/2/1999,37.9966667,-88.92
3/21/2014 22:00,kirkland,wa,circle,120.0,3/27/2014,47.6816667,-122.2075
6/5/2002 23:35,charles town,wv,light,3.0,7/30/2002,39.2888889,-77.86
7/5/2008 01:15,neosho,mo,sphere,360.0,8/12/2008,36.8688889,-94.3677778
8/11/2007 13:24,tacoma,wa,other,240.0,8/14/2007,47.2530556,-122.4430556
8/25/2011 20:55,fresno,ca,triangle,120.0,10/10/2011,36.7477778,-119.7713889
2/28/2006 20:57,taos,nm,triangle,3.0,3/11/2006,36.4072222,-105.5725
3/16/2006 21:00,patterson,ca,changing,2040.0,10/30/2006,37.4716667,-121.1286111
2/27/2013 19:00,wichita falls,tx,light,15.0,3/3/2013,33.9136111,-98.4930556
8/25/2011 22:30,bellingham,wa,triangle,1800.0,10/10/2011,48.7597222,-122.4869444
9/21/2012 20:30,mallory,ny,oval,7.0,9/24/2012,43.3236111,-76.1169444
10/23/2003 21:30,west seattle,wa,fireball,5.0,10/31/2003,47.6063889,-122.3308333
9/20/2004 22:20,southern pines,nc,flash,2.0,9/29/2004,35.1738889,-79.3925
7/12/2005 23:00,parker,az,formation,180.0,7/13/2005,34.15,-114.2883333
9/15/2010 00:00,yuba city,ca,chevron,30.0,9/24/2012,39.1405556,-121.6158333
6/1/1955 02:00,bagley,mn,circle,7200.0,5/24/1999,47.5216667,-95.3980556
12/30/2007 21:00,englewood,fl,circle,25.0,1/21/2008,26.9616667,-82.3527778
6/5/1998 03:31,west paterson,nj,disk,120.0,6/18/1998,40.9166667,-74.1722222
9/7/2007 17:45,el paso,tx,oval,1200.0,10/8/2007,31.7586111,-106.4863889
11/5/2006 01:00,tomball,tx,formation,600.0,12/7/2006,30.0969444,-95.6158333
10/31/2003 02:00,roswell,nm,flash,5.0,12/19/2003,33.3941667,-104.5225
7/4/2002 01:30,naples,me,circle,1200.0,7/26/2002,43.9716667,-70.6097222
8/31/2012 06:40,houston,tx,disk,1200.0,9/24/2012,29.7630556,-95.3630556
8/10/2008 05:50,clermont,fl,flash,1800.0,8/12/2008,28.5491667,-81.7730556
9/7/2005 19:53,bethel park,pa,disk,300.0,10/11/2005,40.3275,-80.0397222
11/11/1994 22:00,plymouth,in,triangle,300.0,1/10/2009,41.3436111,-86.3097222
8/3/1973 21:45,san antonio,tx,sphere,2400.0,8/28/2002,29.4238889,-98.4933333
11/22/2006 00:00,west grove,pa,triangle,3600.0,12/7/2006,40.0047222,-75.635
4/14/2014 22:00,eden,ut,light,1800.0,4/18/2014,41.3005556,-111.8113889
6/15/1958 23:00,pawnee,ok,light,1800.0,2/10/2012,36.3377778,-96.8036111
4/25/2014 21:30,morgantown,wv,other,900.0,5/2/2014,39.6294444,-79.9561111
10/1/2010 09:30,spotsylvania,va,circle,1800.0,4/3/2011,38.2008333,-77.5894444
6/22/2012 20:30,poway,ca,sphere,10.0,7/4/2012,32.9627778,-117.035
3/5/2000 03:40,miami (2 hrs. out of&#44 on i-95&#44 milemarker 117),fl,sphere,10.0,3/16/2000,25.7738889,-80.1938889
6/29/2000 21:30,jefferson city,mo,triangle,1200.0,7/11/2000,38.5766667,-92.1733333
12/16/2000 19:00,walnut creek,ca,cross,20.0,1/3/2001,37.9063889,-122.0638889
8/24/1997 21:00,elk river,mn,triangle,60.0,4/22/2003,45.3038889,-93.5669444
5/31/2010 02:50,mastic,ny,circle,3.0,6/3/2010,40.8019444,-72.8413889
6/25/2011 22:30,gastonia,nc,light,180.0,6/27/2011,35.2619444,-81.1875
1/9/2008 12:00,florissant,co,other,10800.0,1/21/2008,38.9458333,-105.2888889
4/25/2008 01:50,wellington,mo,egg,3.0,6/12/2008,39.1341667,-93.9825
5/24/2007 00:00,denton,tx,fireball,10.0,8/7/2007,33.2147222,-97.1327778
7/3/2010 21:25,waynesboro,pa,circle,120.0,7/19/2010,39.7558333,-77.5780556
10/20/2005 16:00,lancaster,ca,sphere,3600.0,10/20/2005,34.6980556,-118.1358333
8/9/2006 09:45,jacksonville,fl,light,60.0,10/30/2006,30.3319444,-81.6558333
9/11/2012 20:55,sarasota,fl,oval,20.0,9/24/2012,27.3361111,-82.5308333
1/8/2012 08:45,russellville,ar,cylinder,120.0,1/12/2012,35.2783333,-93.1336111
7/7/1969 23:00,brainerd,mn,triangle,20.0,2/18/2001,46.3580556,-94.2005556
8/22/2008 23:00,provo,ut,chevron,3600.0,10/31/2008,40.2338889,-111.6577778
8/15/1999 18:00,mccrory,ar,triangle,15.0,7/1/2002,35.2561111,-91.2
8/2/2005 01:30,willow creek,ca,light,120.0,9/2/2005,40.9397222,-123.6302778
1/17/2013 23:11,dublin,oh,circle,120.0,2/4/2013,40.0991667,-83.1141667
10/1/2006 23:15,canon city,co,light,240.0,10/30/2006,38.4,-105.2166667
12/3/2012 17:01,wrentham,ma,teardrop,180.0,12/20/2012,42.0666667,-71.3286111
8/16/2011 01:00,siloam springs,ar,circle,7200.0,8/21/2011,36.1880556,-94.5402778
3/10/1970 00:00,st. petersburg,fl,disk,3600.0,2/14/2008,27.7705556,-82.6794444
3/30/2014 23:48,tinley park,il,light,300.0,4/4/2014,41.5733333,-87.7844444
1/19/2013 21:00,branford,ct,light,10.0,2/4/2013,41.2794444,-72.8155556
6/30/2000 19:00,west gardiner,me,cigar,180.0,7/5/2008,44.23,-69.7758333
11/15/1997 22:00,eureka,ca,triangle,180.0,2/18/2001,40.8022222,-124.1625
10/20/2010 04:20,southfield,mi,light,780.0,11/21/2010,42.4733333,-83.2219444
8/19/2003 21:30,mansfield,pa,flash,300.0,8/28/2003,41.8072222,-77.0777778
9/16/2004 21:00,boss,mo,light,45.0,9/29/2004,37.6430556,-91.1891667
7/15/1972 23:00,mariemont,oh,oval,720.0,5/29/2011,39.145,-84.3744444
12/21/2011 22:55,satellite beach,fl,formation,5.0,1/12/2012,28.1758333,-80.5902778
1/16/2008 09:00,phoenix,az,circle,60.0,3/19/2009,33.4483333,-112.0733333
11/2/2007 21:05,powder springs,ga,triangle,30.0,11/28/2007,33.8594444,-84.6838889
8/2/2013 21:00,gulf shores,al,light,300.0,8/30/2013,30.2458333,-87.7008333
4/12/2000 20:50,west palm beach,fl,circle,60.0,4/15/2000,26.7052778,-80.0366667
9/2/2000 21:30,orem,ut,other,3.0,9/17/2000,40.2969444,-111.6938889
7/20/2008 23:15,west bloomfield,mi,sphere,120.0,8/12/2008,42.5377778,-83.2330556
7/15/2008 20:00,merrick,ny,oval,300.0,11/21/2010,40.6627778,-73.5519444
4/17/2002 20:30,moscow,pa,cigar,300.0,4/25/2002,41.3366667,-75.5188889
10/14/2012 07:30,fort worth,tx,circle,60.0,10/30/2012,32.7252778,-97.3205556
7/9/2013 01:01,franklin,tn,triangle,10800.0,7/14/2013,35.925,-86.8688889
5/31/2013 21:30,cassadaga,ny,triangle,480.0,8/30/2013,42.3441667,-79.3097222
1/29/2006 15:00,davidson,nc,other,120.0,2/14/2006,35.4991667,-80.8488889
10/1/2006 23:15,santa fe,nm,light,45.0,10/30/2006,35.6869444,-105.9372222
5/11/2006 20:30,carlsbad,nm,light,60.0,5/15/2006,32.4205556,-104.2283333
8/21/2010 22:00,franklin square,ny,fireball,1200.0,8/30/2010,40.7072222,-73.6763889
4/10/2013 20:47,clearwater,fl,circle,120.0,5/15/2013,27.9655556,-82.8002778
7/8/2006 16:15,mansfield,tx,oval,13.0,7/16/2006,32.5630556,-97.1413889
1/6/2014 15:45,chalfont,pa,disk,60.0,2/7/2014,40.2883333,-75.2094444
11/10/2009 09:15,boston,ma,oval,120.0,12/12/2009,42.3583333,-71.0602778
1/1/2013 16:30,pittsburgh,pa,circle,2.0,2/4/2013,40.4405556,-79.9961111
3/2/2004 17:45,belmar,nj,other,300.0,3/9/2004,40.1783333,-74.0222222
11/3/2007 19:40,lake worth,fl,triangle,30.0,11/28/2007,26.6155556,-80.0572222
6/18/2001 14:30,hickory (hwy 321 8mi s.),nc,chevron,120.0,11/20/2001,35.7330556,-81.3413889
2/5/2004 08:50,mesa,az,disk,1800.0,2/12/2004,33.4222222,-111.8219444
11/11/2009 18:00,marysville,wa,light,35.0,12/12/2009,48.0519444,-122.1758333
1/26/2004 18:12,san antonio,tx,other,180.0,1/31/2004,29.4238889,-98.4933333
5/18/2001 01:30,flat rock,mi,chevron,240.0,8/5/2001,42.0963889,-83.2919444
8/21/2012 21:40,richland,wa,formation,300.0,9/24/2012,46.2858333,-119.2833333
1/6/2004 20:40,guilford,ct,triangle,300.0,1/17/2004,41.2888889,-72.6822222
7/4/2000 22:30,houston,tx,fireball,1200.0,2/18/2001,29.7630556,-95.3630556
12/12/2012 01:27,memphis,tn,circle,120.0,12/20/2012,35.1494444,-90.0488889
7/18/2011 11:45,los banos (approx 10 miles east of),ca,triangle,300.0,8/7/2011,37.0583333,-120.8488889
9/19/2005 08:20,hopland,ca,other,120.0,10/11/2005,38.9730556,-123.1152778
10/16/2010 22:45,rochester,mn,circle,10.0,11/21/2010,44.0216667,-92.4697222
7/4/2008 23:08,jamestown,mi,diamond,240.0,8/12/2008,42.8255556,-85.8425
4/26/1988 23:00,dallas,tx,light,120.0,7/26/2002,32.7833333,-96.8
10/13/2010 22:30,rio linda,ca,cylinder,2.0,11/21/2010,38.6911111,-121.4475
6/13/2012 20:00,dauphin island,al,sphere,2400.0,6/14/2012,30.2552778,-88.1097222
11/23/2008 09:20,duvall,wa,triangle,300.0,1/10/2009,47.7425,-121.9844444
10/11/2013 20:15,union,ky,fireball,300.0,10/23/2013,38.9458333,-84.6805556
1/21/2014 21:45,vacaville,ca,light,120.0,1/24/2014,38.3566667,-121.9866667
12/26/1998 23:00,modesto,ca,rectangle,30.0,2/16/1999,37.6391667,-120.9958333
9/13/2010 20:50,cumming,ga,light,60.0,11/21/2010,34.2072222,-84.1402778
6/18/2007 11:30,scottsdale,az,other,9000.0,8/7/2007,33.5091667,-111.8983333
6/29/2011 22:30,rancho palos verdes,ca,sphere,5400.0,7/4/2011,33.7444444,-118.3861111
9/20/2008 20:38,martin county,fl,triangle,30.0,10/31/2008,29.2936111,-82.1905556
12/31/2011 22:00,jensen beach,fl,light,15.0,1/12/2012,27.2541667,-80.23
10/16/2006 19:00,plainview,tx,other,5.0,10/30/2006,34.1847222,-101.7063889
3/4/2001 14:00,zanesville,oh,circle,120.0,3/16/2001,39.9402778,-82.0133333
1/4/2011 18:58,holts summit,mo,disk,240.0,1/10/2014,38.6402778,-92.1222222
